שנת מס ,שנת רישום,קוד סוג רכב ,קוד תוצר,תוצר           ,קוד דגם,תאור דגם,סוג דלק,כינוי מסחרי ,לא-0.כן-1 אוטומט ,1-חשמלי.2-היברידי.3-פלג-אין     ,ציון ירוק ,דרגת זיהום,נפח מנוע,משקל ,תאריך תחולה,מחיר מחירון,מחיר מתואם,שווי שימוש                       
2026,2025,1,00830,מרצדס בנץ ארהב ,00862,        FD6B H1GLE       ,1,     AMG GLE53 COUPE     ,1,0,342,15,02999,03050,01/01/2025,1014900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00866,              FD8K       ,1,     GLE63S 4M COUPE     ,1,0,510,15,03982,03120,16/06/2025,1250000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00867,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,02/01/2025, 800000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00870,        FD3D H1GLE       ,2,     GLE 450 D COUPE     ,1,0,306,15,02989,03070,01/01/2025, 924900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00871,        FB3D H1GLE       ,2,     GLE 450D 4MATIC     ,1,0,297,15,02989,03110,01/01/2025, 814900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00872,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,06/01/2025, 900000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00874,              FD6B       ,1,     GLE53 AMG COUPE     ,1,0,417,15,02999,03050,01/01/2025,1050000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00875,              FD6B       ,1,     GLE53 AMG COUPE     ,1,0,417,15,02999,03050,01/01/2025,1050000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00879,        FD0G H1GLE       ,8,     GLE 350DE COUPE     ,1,2,053,02,01993,03230,01/01/2025, 939900  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00885,              GM1C       ,4,     EQE350 4MAT SUV     ,1,3,000,01,00000,03065,01/01/2025, 700000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00888,              FD8K       ,1,     GLE63S 4M COUPE     ,1,0,513,15,03982,03120,28/10/2025, 900000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00892,       GM1C E2EQEX       ,4,      EQE 350 4MATIC     ,1,3,000,01,00000,03095,01/01/2025, 845900  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00895,              DX5F       ,4,       EQS680 4MATIC     ,1,3,000,01,00000,03530,01/01/2025,1600000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00899,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,08/01/2025, 700000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00901,              FD3D       ,2,     GLE450D 4M COUP     ,1,0,312,15,02989,03100,01/01/2025, 750000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00903,        FD0G H1GLE       ,8,     GLE 350DE COUPE     ,1,2,053,02,01993,03230,01/01/2025, 909900  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00904,              FD6B       ,1,     GLE53 AMG COUPE     ,1,0,407,15,02999,03050,11/05/2025, 990000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00909,              FD6B       ,1,      GLE53 COUPE 4M     ,1,0,417,15,02999,03050,01/01/2025, 900000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00910,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,01/01/2025, 960000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00912,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,03/02/2025, 950000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00913,        FD8K H1GLE       ,1,     AMG GLE63S COUP     ,1,0,417,15,03982,03120,01/01/2025,1474900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00916,              FB5K       ,1,       GLE450 4MATIC     ,1,0,365,15,02999,03020,10/06/2025, 850000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00923,              GM2B       ,4,          EQE350 SUV     ,1,3,000,01,00000,02975,01/01/2025, 700000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00925,              DM2E       ,4,     EQS450 4MAT SUV     ,1,3,000,01,00000,03530,01/01/2025, 740000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00932,              FD6B       ,1,        GLE53 4MATIC     ,1,0,417,15,02999,03050,01/01/2025, 750000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00938,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,01/01/2025, 989900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00942,              FD6B       ,1,        GLE53 4MATIC     ,1,0,419,15,02999,03050,29/01/2025, 850000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00944,              FB5K       ,1,       GLE450 4MATIC     ,1,0,365,15,02999,03020,31/08/2025, 670000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00951,              FD4G       ,7,     GLE53 HYB COUPE     ,1,2,047,01,02999,03300,01/01/2025,1090000  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00955,              FD8K       ,1,     GLE63S 4M COUPE     ,1,0,508,15,03982,03120,01/01/2025,1470000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00956,              FD6B       ,1,      GLE53 4M COUPE     ,1,0,407,15,02999,03050,23/02/2025, 680000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00962,              FB6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,01/01/2025, 630000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00965,              DM2D       ,4,       EQS450 4MATIC     ,1,3,000,01,00000,03265,01/01/2025,1100000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00967,              FB4G       ,7,      GLE450E 4MATIC     ,1,2,108,02,01999,03220,18/02/2025, 750000  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00970,              GM1C       ,4,       EQE350 4M SUV     ,1,3,000,01,00000,03065,01/01/2025, 650000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00972,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,02/01/2025, 680000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00974,              FB6B       ,1,        AMG GLE53 4M     ,1,0,407,15,02999,03150,02/01/2025, 680000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00978,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,22/05/2025, 750000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00979,              FD6B       ,1,      GLE53 4M COUPE     ,1,0,407,15,02999,03050,01/01/2025, 877000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00980,              DM2E       ,4,       EQS450 4M SUV     ,1,3,000,01,00000,03530,01/01/2025,1250000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00981,              FD5K       ,1,       GLE450 4MATIC     ,1,0,369,15,02999,03020,01/01/2025, 600000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00983,              GM1C       ,4,       EQE350 4M SUV     ,1,3,000,01,00000,03065,01/01/2025, 650000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00984,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,01/01/2025, 800000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00986,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03080,01/01/2025, 680000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00987,              GM2C       ,4,       EQE500 4MATIC     ,1,3,000,01,00000,03065,01/01/2025, 680000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00988,              GM1B       ,4,             EQE 300     ,1,3,000,01,00000,02975,06/01/2025, 450000  , 460624  ,  10040                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00990,              FD8K       ,1,      GLE63S AMG CPE     ,1,1,459,15,03982,03120,01/01/2025, 900000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00991,              FD6B       ,1,      GLE53 4M COUPE     ,1,0,407,15,02999,03050,01/01/2025, 990000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00993,              FD5K       ,1,       GLE450 4MATIC     ,1,0,369,15,02999,03020,05/01/2025, 500000  , 511804  ,  12690                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00994,              FB4F       ,1,       GLE350 4MATIC     ,1,0,341,15,01999,03030,01/01/2025, 810000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00995,              FD5K       ,1,       GLE450 4MATIC     ,1,1,338,15,02999,03020,01/01/2025, 800000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00997,              FD6B       ,1,      GLE53 4M COUPE     ,1,0,407,15,02999,03050,01/01/2025, 990000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00998,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03065,01/01/2025, 845000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,00999,              FD6B       ,1,      GLE53 4M COUPE     ,1,0,405,15,02999,03050,05/06/2025, 799000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01000,              FD4G       ,7,       GLE400E COUPE     ,1,2,038,01,01999,03180,08/01/2025, 920000  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01002,              FD3D       ,2,      GLE450D CPE 4M     ,1,0,317,15,02989,03200,01/01/2025, 870000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01003,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,01/01/2025, 950000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01004,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03095,01/01/2025, 750000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01005,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,01/01/2025, 625000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01006,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,01/01/2025, 850000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01007,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,01/01/2025, 850000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01008,              DM2E       ,4,       EQS450 4M SUV     ,1,3,000,01,00000,03530,01/01/2025, 990000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01009,              FB4F       ,1,       GLE350 4MATIC     ,1,0,341,15,01999,03030,01/01/2025, 810000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01012,              GM5D       ,4,     EQE 4M PLUS SUV     ,1,3,000,01,00000,03195,01/01/2025, 950000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01013,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03080,01/01/2025, 680000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01014,              FD6B       ,1,        GLE53 4MATIC     ,1,0,430,15,02999,03050,01/01/2025, 890000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01015,              FB4F       ,1,       GLE350 4MATIC     ,1,0,342,15,01999,03030,01/01/2025, 760000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01016,              FD6B       ,1,     GLE53 AMG COUPE     ,1,0,417,15,02999,03050,01/01/2025, 899000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01017,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,01/01/2025, 800000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01018,              FD8K       ,1,     GLE63S 4M COUPE     ,1,0,510,15,03982,03120,01/01/2025,1000000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01019,              GM2B       ,4,         EQE350 PLUS     ,1,3,000,01,00000,02975,01/01/2025, 789000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01020,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03065,01/01/2025, 699000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01021,              GM2B       ,4,         EQE350 PLUS     ,1,3,000,01,00000,02945,01/01/2025, 749000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01022,              FD6B       ,1,     AMG GLE53 4M CO     ,1,1,341,15,02999,03050,01/01/2025, 999900  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01023,              FD8K       ,1,     GLE63S 4M COUPE     ,1,0,510,15,03982,03120,01/01/2025, 990000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01024,              FF5K       ,1,       GLS450 4MATIC     ,1,0,386,15,02999,03330,01/01/2025, 790000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01025,              GM1C       ,4,      EQE 350 4MATIC     ,1,3,000,01,00000,03095,01/01/2025, 650000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01026,        FF3D H1GLE       ,2,     GLS 450D 4MATIC     ,1,0,334,15,02989,03420,01/01/2025,1049900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01027,              FD6B       ,1,        AMG GLE53 4M     ,1,1,341,15,02999,03050,01/01/2025, 900000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01028,        FB5K H1GLE       ,1,      GLE 450 4MATIC     ,1,0,317,15,02999,03010,01/01/2025, 814900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01030,        FB3D H1GLE       ,2,     GLE 450D 4MATIC     ,1,0,301,15,02989,03250,01/01/2025, 854900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01032,              FD6B       ,1,        GLE53 4MATIC     ,1,0,430,15,02999,03050,01/01/2025, 820000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01033,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03115,01/01/2025, 789000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01034,        FB0G H1GLE       ,8,     GLE350DE 4MATIC     ,1,2,038,01,01993,03280,01/01/2025, 784900  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01035,        FB3D H1GLE       ,2,     GLE450 D 4MATIC     ,1,0,309,15,02989,03110,01/01/2025, 854900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01036,        FB0G H1GLE       ,8,     GLE350DE 4MATIC     ,1,2,046,01,01993,03280,01/01/2025, 824900  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01037,        FB3D H1GLE       ,2,      GLE450D 4MATIC     ,1,0,313,15,02989,03250,01/01/2025, 894900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01038,        FF8H H1GLE       ,1,      GLS600 MAYBACH     ,1,0,466,15,03982,03360,01/01/2025,1999900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01039,              FB5K       ,1,       GLE450 4MATIC     ,1,0,369,15,02999,03020,01/01/2025, 800000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01040,              GM2B       ,4,         EQE350 PLUS     ,1,3,000,01,00000,02975,05/01/2025, 750000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01041,              FD6B       ,1,        GLE53 4MATIC     ,1,0,407,15,02999,03050,21/01/2025, 790000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01042,              FF8K       ,1,        GLS63 4MATIC     ,1,0,535,15,03982,03395,06/01/2025,1100000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01043,              FD5K       ,1,        GLE450 COUPE     ,1,0,392,15,02999,03020,01/01/2025, 750000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01044,              FD8K       ,1,     GLE63S 4M COUPE     ,1,0,510,15,03982,03120,02/01/2025,1450000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01045,              GM2C       ,4,       EQE500 4MATIC     ,1,3,000,01,00000,03115,12/01/2025, 880000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01046,              GM2C       ,4,       EQE500 4MATIC     ,1,3,000,01,00000,03115,12/01/2025, 880000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01047,              FD4G       ,7,     GLE400E 4M COUP     ,1,2,042,01,01999,03210,14/01/2025, 700000  , 596860  ,  13650                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01048,              FD6B       ,1,        GLE53 4MATIC     ,1,1,399,15,02999,03050,15/01/2025, 900000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01049,              FD6B       ,1,        GLE53 4MATIC     ,1,1,378,15,02999,03050,19/01/2025, 950000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01050,              FF5K       ,1,       GLS450 4MATIC     ,1,1,358,15,02999,03330,19/01/2025, 830000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01051,              FD6B       ,1,        GLE53 4MATIC     ,1,1,378,15,02999,03050,20/01/2025, 890000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01052,              FD3D       ,2,     GLE450D 4M COUP     ,1,1,310,15,02989,03100,20/01/2025, 750000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01053,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03080,23/01/2025, 430000  , 440151  ,   9540                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01054,              FD6B       ,1,        GLE53 4MATIC     ,1,1,378,15,02999,03050,23/01/2025, 700000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01055,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03115,23/01/2025, 789000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01056,              DM2E       ,4,       EQS450 4MATIC     ,1,3,000,01,00000,03530,26/01/2025, 850000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01057,              FD6B       ,1,      GLE53 4M COUPE     ,1,1,378,15,02999,03050,28/01/2025, 950000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01058,              FB8K       ,1,       AMG GLE63S 4M     ,1,1,421,15,03982,03120,29/01/2025,1550000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01059,              FB6B       ,1,      GLE53 4M COUPE     ,1,1,378,15,02999,03050,29/01/2025, 740000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01060,              FD6B       ,1,      GLE53 4M COUPE     ,1,1,378,15,02999,03050,30/01/2025, 950000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01061,            FF5KE4       ,1,      GLS 450 4MATIC     ,1,0,385,15,02999,03330,30/01/2025, 600000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01062,        FB5K H1GLE       ,1,      GLE 450 4MATIC     ,1,0,328,15,02999,03010,02/02/2025, 854900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01063,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03115,02/02/2025, 789000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01064,        FB6B H1GLE       ,1,     AMG GLE53 4MATI     ,1,0,348,15,02999,03050,03/02/2025,1009900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01065,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03115,03/02/2025, 749000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01066,              FB4F       ,1,       GLE350 4MATIC     ,1,1,316,15,01999,02890,04/02/2025, 700000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01067,              FD3D       ,2,     GLE450D 4M COUP     ,1,1,310,15,02989,03100,05/02/2025, 880000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01068,              GM2C       ,4,       EQE500 4MATIC     ,1,3,000,01,00000,03115,06/02/2025, 800000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01069,              GM3C       ,4,        AMG EQE43 4M     ,1,3,000,01,00000,03195,09/02/2025, 850000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01070,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03080,11/02/2025, 650000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01071,              FB5K       ,1,       GLE450 4MATIC     ,1,1,342,15,02999,03020,16/02/2025, 700000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01072,              FB5K       ,1,       GLE450 4MATIC     ,1,1,342,15,02999,03150,17/02/2025, 830000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01073,              FD5K       ,1,       GLE450 4MATIC     ,1,1,338,15,02999,03020,17/02/2025, 530000  , 542512  ,  12870                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01074,              FD6B       ,1,      GLE53 4M COUPE     ,1,1,343,15,02999,03050,18/02/2025, 900000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01075,              FD3D       ,2,     GLE450D 4M COUP     ,1,1,310,15,02989,03100,20/02/2025, 900000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01076,        FB3D H1GLE       ,2,     GLE 450D 4MATIC     ,1,0,295,15,02989,03210,09/03/2025, 854900  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01077,              GM2C       ,4,       EQE500 4MATIC     ,1,3,000,01,00000,03095,10/03/2025, 700000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01078,              FD6B       ,1,        GLE53 4MATIC     ,1,1,378,15,02999,03050,11/03/2025, 550000  , 562984  ,  13380                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01079,              GM1C       ,4,       EQE350 4MATIC     ,1,3,000,01,00000,03080,11/03/2025, 400000  , 409443  ,   8770                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01080,              FD6B       ,1,     AMG  GLE53 4MCU     ,1,0,387,15,02999,03050,11/03/2025, 800000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01081,              FB5K       ,1,       GLE450 4MATIC     ,1,0,364,15,02999,03020,11/03/2025, 600000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01082,              FB5K       ,1,       GLE450 4MATIC     ,1,0,364,15,02999,03020,11/03/2025, 600000  , 596860  ,  14800                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01083,              DX5F       ,4,       EQS680 4MATIC     ,1,3,000,01,00000,03530,12/03/2025,1100000  , 596860  ,  13420                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01084,              FD3D       ,2,     GLE450D 4M COUP     ,1,1,310,15,02989,03100,13/03/2025, 800000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01085,              GM1C       ,4,             EQE 350     ,1,3,000,01,00000,03115,13/03/2025, 555000  , 568102  ,  12710                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01086,              FD6B       ,1,        GLE53 4MATIC     ,1,1,378,15,02999,03050,13/03/2025,1014900  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01087,              FB4F       ,1,       GLE350 4MATIC     ,1,1,378,15,01999,02890,16/03/2025, 599990  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01088,              FB4F       ,1,       GLE350 4MATIC     ,1,1,378,15,01999,03030,16/03/2025, 629990  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01089,              FB4F       ,1,       GLE350 4MATIC     ,1,1,316,15,01999,02900,16/03/2025, 600000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01090,              FD3D       ,2,     GLE450D 4M COUP     ,1,1,294,15,02989,03100,18/03/2025, 899000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01091,              FD5K       ,1,       GLE450 4MATIC     ,1,1,342,15,02999,03020,20/03/2025, 814900  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01092,              FF8K       ,1,        GLS63 4MATIC     ,1,1,497,15,03982,03395,23/03/2025,1500000  , 596860  ,  14220                                                                                               
2026,2025,1,00830,מרצדס בנץ ארהב ,01093,              FD3D       ,2,     GLE450D 4M COUP     ,1,1,294,15,02989,03100,25/03/2025, 894900  , 596860  ,  14220                                                                                               
